Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
13173,A,P08,19,42,0,Day,Wednesday
13174,B,P05,23,33,2,Day,Tuesday
13175,C,P06,6,40,1,Night,Wednesday
13176,B,P01,17,36,1,Day,Sunday
13177,B,P04,35,53,0,Night,Thursday
13178,A,P02,20,63,1,Day,Thursday
13179,C,P03,10,27,1,Night,Saturday
13180,A,P03,32,22,0,Day,Thursday
13181,A,P01,36,39,2,Day,Wednesday
13182,C,P08,14,26,2,Day,Wednesday
13183,C,P02,22,42,2,Day,Monday
13184,D,P08,8,49,2,Day,Tuesday
13185,D,P02,13,56,0,Night,Friday
13186,B,P01,11,44,0,Day,Friday
13187,C,P02,12,40,1,Day,Tuesday
13188,D,P04,11,22,0,Day,Friday
13189,B,P08,7,42,1,Night,Friday
13190,B,P01,21,42,0,Night,Sunday
13191,B,P04,6,48,0,Night,Friday
13192,D,P02,19,34,0,Night,Saturday
13193,C,P01,33,37,0,Night,Wednesday
13194,A,P02,26,27,1,Night,Wednesday
13195,B,P08,8,19,0,Day,Wednesday
13196,D,P01,10,30,2,Day,Tuesday
13197,D,P02,30,26,0,Day,Thursday
13198,A,P08,15,45,0,Night,Saturday
13199,A,P04,30,36,0,Day,Saturday
13200,D,P07,21,36,0,Day,Friday
13201,C,P04,28,32,0,Night,Monday
13202,A,P02,32,9,0,Day,Wednesday
13203,D,P01,39,57,0,Day,Sunday
13204,A,P03,35,31,0,Day,Saturday
13205,C,P04,17,37,2,Night,Saturday
13206,B,P04,39,27,1,Night,Monday
13207,A,P08,20,51,2,Day,Friday
13208,C,P06,19,43,1,Day,Saturday
13209,D,P03,22,33,2,Night,Saturday
13210,A,P02,31,38,1,Night,Thursday
13211,A,P07,39,58,0,Night,Monday
13212,D,P01,39,41,1,Night,Sunday
13213,B,P06,32,40,0,Day,Sunday
13214,D,P02,13,32,1,Night,Friday
13215,A,P05,16,23,0,Day,Friday
13216,D,P07,19,40,1,Night,Wednesday
13217,C,P04,25,45,0,Day,Thursday
13218,D,P05,39,52,0,Night,Friday
13219,A,P04,37,19,1,Night,Thursday
13220,D,P04,23,30,2,Night,Wednesday
13221,B,P05,27,36,0,Day,Sunday
13222,D,P07,17,41,0,Day,Monday
13223,B,P08,5,40,0,Day,Saturday
13224,C,P05,33,40,2,Day,Saturday
13225,B,P02,28,46,0,Night,Tuesday
13226,D,P06,20,32,1,Night,Tuesday
13227,A,P06,29,51,1,Night,Tuesday
13228,B,P05,27,46,2,Day,Saturday
13229,C,P02,32,38,0,Night,Thursday
13230,B,P08,20,58,1,Night,Tuesday
13231,B,P06,15,57,1,Night,Monday
13232,B,P02,7,51,0,Day,Friday
13233,C,P08,19,11,0,Day,Thursday
13234,D,P02,5,57,0,Night,Saturday
13235,B,P04,11,49,1,Day,Monday
13236,B,P06,5,62,0,Day,Sunday
13237,A,P08,36,54,0,Night,Saturday
13238,C,P06,13,57,0,Night,Thursday
13239,B,P04,33,50,1,Day,Thursday
13240,C,P05,30,55,1,Day,Thursday
13241,B,P04,27,61,1,Night,Wednesday
13242,D,P06,33,44,0,Night,Friday
13243,D,P06,37,26,0,Night,Tuesday
13244,B,P07,11,38,0,Night,Wednesday
13245,D,P08,16,45,0,Night,Friday
13246,B,P05,35,42,1,Night,Saturday
13247,D,P04,36,29,2,Night,Tuesday
13248,A,P08,24,25,1,Day,Sunday
13249,A,P01,21,34,0,Day,Wednesday
13250,A,P08,7,50,0,Night,Wednesday
13251,C,P01,5,57,0,Day,Monday
13252,C,P05,31,51,0,Day,Sunday
13253,A,P04,37,52,0,Night,Sunday
13254,C,P04,24,41,0,Night,Wednesday
13255,D,P02,18,24,0,Night,Thursday
13256,B,P06,9,37,1,Day,Saturday
13257,B,P03,27,39,1,Night,Sunday
13258,B,P07,19,37,1,Night,Wednesday
13259,A,P08,10,42,1,Day,Thursday
13260,C,P05,37,46,2,Night,Friday
13261,D,P03,23,50,2,Day,Friday
13262,D,P08,17,39,1,Day,Sunday
13263,A,P03,33,22,0,Night,Thursday
13264,D,P05,10,37,0,Night,Monday
13265,D,P04,19,42,0,Night,Monday
13266,D,P05,20,54,2,Day,Friday
13267,D,P08,28,36,1,Night,Saturday
13268,C,P03,27,47,1,Day,Wednesday
13269,D,P06,14,44,0,Night,Sunday
13270,B,P07,21,42,0,Night,Sunday
13271,A,P07,34,51,0,Night,Friday
13272,C,P06,14,35,0,Night,Friday
13273,D,P06,23,36,1,Day,Thursday
13274,C,P04,33,41,1,Night,Monday
13275,D,P08,6,35,0,Night,Saturday
13276,B,P01,23,47,0,Night,Thursday
13277,A,P05,11,34,0,Night,Friday
13278,D,P07,30,44,0,Day,Tuesday
13279,D,P06,19,40,0,Day,Wednesday
13280,D,P05,7,44,0,Night,Friday
13281,D,P07,20,37,1,Day,Thursday
13282,A,P06,6,38,0,Night,Tuesday
13283,A,P08,35,42,1,Day,Tuesday
13284,B,P07,32,44,2,Night,Friday
13285,A,P04,11,41,2,Day,Saturday
13286,D,P01,34,59,1,Day,Monday
13287,B,P01,11,32,0,Day,Tuesday
13288,B,P06,33,41,1,Day,Sunday
13289,B,P07,28,26,1,Day,Wednesday
13290,D,P04,8,45,1,Night,Thursday
13291,C,P02,33,30,0,Day,Thursday
13292,D,P05,9,39,1,Night,Thursday
13293,A,P05,33,38,0,Night,Sunday
13294,A,P03,34,44,0,Night,Friday
13295,D,P04,33,36,2,Night,Thursday
13296,D,P07,30,36,0,Night,Sunday
13297,B,P08,23,56,1,Night,Thursday
13298,D,P08,30,44,0,Night,Wednesday
13299,B,P03,31,36,2,Night,Sunday
13300,A,P06,34,39,2,Night,Monday
13301,B,P07,34,58,1,Night,Saturday
13302,D,P03,7,39,0,Night,Friday
13303,A,P01,11,35,0,Day,Friday
13304,C,P05,13,35,0,Night,Thursday
13305,B,P07,17,36,1,Night,Wednesday
13306,A,P03,19,36,1,Night,Tuesday
13307,B,P01,9,29,0,Day,Sunday
13308,A,P04,33,30,0,Day,Thursday
13309,A,P03,39,33,0,Night,Sunday
13310,B,P06,31,47,0,Day,Thursday
13311,C,P06,31,38,0,Day,Friday
13312,A,P06,12,39,0,Night,Friday
13313,A,P07,36,54,0,Night,Thursday
13314,A,P08,24,54,0,Day,Friday
13315,C,P08,14,39,1,Day,Wednesday
13316,C,P05,17,35,0,Night,Tuesday
13317,D,P03,33,33,1,Night,Tuesday
13318,B,P04,39,48,0,Night,Sunday
13319,C,P03,12,39,2,Night,Tuesday
13320,B,P05,33,38,0,Night,Sunday
13321,D,P01,35,33,0,Night,Thursday
13322,B,P05,34,34,0,Day,Saturday
13323,C,P06,26,45,1,Night,Thursday
13324,B,P07,25,28,1,Night,Thursday
13325,C,P01,16,51,1,Day,Wednesday
13326,B,P07,15,36,2,Night,Tuesday
13327,C,P06,6,40,1,Night,Friday
13328,C,P02,6,28,1,Day,Friday
13329,B,P05,38,41,0,Day,Monday
13330,D,P05,7,38,1,Night,Monday
13331,A,P04,20,41,1,Day,Sunday
13332,D,P03,8,56,0,Night,Saturday
13333,B,P01,27,43,0,Night,Sunday
13334,D,P08,24,34,0,Day,Friday
13335,C,P07,29,34,0,Night,Tuesday
13336,A,P01,34,47,1,Night,Sunday
13337,B,P04,22,54,1,Night,Thursday
13338,B,P04,15,44,0,Night,Friday
13339,B,P07,33,48,0,Day,Saturday
13340,A,P08,21,48,0,Day,Saturday
13341,C,P03,30,56,0,Night,Friday
13342,B,P07,27,22,2,Night,Monday
13343,D,P07,24,48,0,Night,Tuesday
13344,B,P06,6,51,0,Night,Friday
13345,B,P08,28,28,0,Night,Thursday
13346,B,P03,35,33,1,Day,Thursday
13347,B,P05,31,33,2,Day,Wednesday
13348,C,P06,6,34,1,Day,Thursday
13349,D,P02,18,37,0,Night,Friday
13350,C,P08,8,44,0,Night,Friday
13351,D,P03,17,50,0,Night,Thursday
13352,B,P04,39,52,0,Day,Monday
13353,A,P06,12,33,1,Night,Tuesday
13354,C,P03,6,33,0,Day,Saturday
13355,A,P01,10,55,1,Night,Friday
13356,C,P07,35,48,0,Night,Thursday
13357,B,P02,14,42,0,Night,Saturday
13358,C,P05,25,46,1,Night,Thursday
13359,B,P07,14,41,1,Day,Friday
13360,C,P01,27,47,0,Night,Wednesday
13361,B,P01,7,38,1,Night,Tuesday
13362,B,P02,36,44,0,Day,Friday
13363,D,P05,24,26,1,Day,Saturday
13364,B,P04,14,35,1,Day,Thursday
13365,D,P06,33,35,0,Night,Wednesday
13366,B,P08,38,38,1,Night,Sunday
13367,A,P05,24,32,2,Night,Friday
13368,B,P08,12,36,1,Night,Tuesday
13369,A,P03,11,26,0,Day,Wednesday
13370,A,P01,10,47,0,Day,Saturday
13371,B,P03,15,41,0,Day,Thursday
13372,A,P04,22,24,1,Day,Monday
13373,D,P03,33,33,0,Day,Sunday
13374,C,P05,29,45,0,Night,Sunday
13375,B,P03,25,36,1,Night,Tuesday
13376,A,P04,7,35,0,Night,Wednesday
13377,B,P04,22,41,0,Day,Friday
13378,D,P04,28,45,0,Day,Friday
13379,B,P05,14,27,1,Night,Wednesday
13380,B,P04,31,47,0,Night,Friday
13381,A,P01,16,33,0,Night,Sunday
13382,D,P07,11,41,0,Night,Sunday
13383,C,P04,21,41,2,Night,Sunday
13384,C,P03,5,36,0,Night,Wednesday
13385,A,P06,30,31,0,Day,Tuesday
13386,B,P03,19,39,0,Night,Sunday
13387,A,P06,37,58,0,Day,Friday
13388,A,P03,35,28,1,Night,Tuesday
13389,A,P05,39,58,0,Day,Thursday
13390,B,P03,5,39,0,Day,Thursday
13391,D,P05,12,42,2,Day,Thursday
13392,A,P05,16,31,0,Night,Thursday
13393,B,P04,23,34,0,Night,Friday
13394,D,P01,29,36,1,Night,Wednesday
13395,A,P06,36,31,2,Night,Friday
13396,C,P04,16,39,0,Day,Saturday
13397,D,P04,17,37,0,Night,Friday
13398,A,P07,32,60,1,Night,Tuesday
13399,D,P05,5,30,0,Night,Wednesday
13400,D,P05,10,43,1,Day,Sunday
13401,D,P06,12,44,0,Day,Monday
13402,D,P03,8,31,1,Night,Monday
13403,D,P03,9,48,2,Night,Sunday
13404,D,P08,29,38,0,Night,Wednesday
13405,A,P04,26,17,1,Night,Monday
13406,C,P08,32,48,0,Day,Wednesday
13407,B,P02,27,30,2,Night,Tuesday
13408,D,P02,8,31,1,Night,Tuesday
13409,B,P08,8,48,0,Day,Friday
13410,A,P03,25,38,0,Night,Monday
13411,D,P02,6,51,1,Night,Sunday
13412,C,P07,11,54,0,Night,Wednesday
13413,B,P03,20,35,1,Day,Tuesday
13414,D,P05,21,49,0,Day,Friday
13415,A,P04,24,34,1,Night,Monday
13416,C,P01,27,64,0,Night,Monday
13417,B,P04,38,35,0,Day,Monday
13418,B,P08,15,52,1,Day,Tuesday
13419,D,P03,38,50,0,Day,Tuesday
13420,C,P08,37,45,0,Night,Monday
13421,C,P07,30,35,0,Day,Tuesday
13422,C,P03,6,40,0,Day,Monday
13423,C,P04,27,20,0,Day,Thursday
13424,A,P07,26,44,0,Night,Tuesday
13425,C,P07,38,45,2,Day,Wednesday
13426,B,P07,19,43,0,Night,Tuesday
13427,B,P06,14,12,0,Night,Monday
13428,A,P03,19,29,1,Night,Wednesday
13429,B,P02,33,34,2,Night,Friday
13430,B,P02,27,44,0,Day,Wednesday
13431,C,P03,21,44,1,Night,Wednesday
13432,B,P03,13,40,0,Night,Tuesday
13433,A,P06,13,48,1,Night,Saturday
13434,C,P02,20,31,1,Day,Wednesday
13435,D,P03,37,48,1,Day,Wednesday
13436,C,P03,35,46,0,Day,Sunday
13437,A,P08,10,45,1,Day,Monday
13438,C,P06,14,40,1,Night,Tuesday
13439,C,P06,20,60,0,Night,Monday
13440,A,P04,8,46,0,Night,Tuesday
13441,C,P06,26,32,2,Day,Friday
13442,A,P01,17,44,2,Day,Saturday
13443,A,P02,20,49,0,Day,Wednesday
13444,D,P04,33,36,0,Night,Sunday
13445,B,P01,10,52,0,Night,Tuesday
13446,B,P03,30,45,1,Night,Wednesday
13447,C,P08,15,18,0,Day,Wednesday
13448,C,P08,28,44,0,Day,Thursday
13449,D,P03,33,37,0,Night,Monday
13450,D,P04,7,47,0,Day,Saturday
13451,D,P06,14,51,0,Night,Sunday
13452,A,P07,5,43,1,Night,Tuesday
13453,D,P08,30,58,1,Day,Friday
13454,D,P07,16,40,1,Night,Saturday
13455,C,P03,18,48,0,Night,Thursday
13456,D,P07,29,50,0,Night,Monday
13457,A,P05,12,41,1,Night,Friday
13458,A,P04,8,49,0,Night,Friday
13459,C,P01,32,36,1,Day,Wednesday
13460,D,P04,11,37,2,Night,Monday
13461,D,P02,14,28,0,Day,Thursday
13462,A,P06,6,44,0,Night,Tuesday
13463,D,P06,30,45,0,Day,Tuesday
13464,D,P04,18,53,0,Day,Thursday
13465,D,P03,20,49,1,Day,Wednesday
13466,B,P03,21,39,0,Night,Wednesday
13467,C,P05,26,30,1,Day,Friday
13468,B,P05,8,46,0,Night,Monday
13469,C,P06,23,53,0,Night,Friday
13470,A,P05,6,49,1,Day,Sunday
13471,D,P08,13,52,0,Day,Sunday
13472,C,P08,23,39,1,Night,Tuesday
13473,B,P01,20,37,0,Night,Thursday
13474,D,P05,29,34,0,Night,Monday
13475,A,P01,22,41,1,Day,Thursday
13476,C,P05,27,41,0,Night,Monday
13477,C,P06,25,44,1,Night,Saturday
13478,C,P06,15,40,1,Night,Tuesday
13479,D,P01,8,40,1,Night,Tuesday
13480,B,P04,29,34,2,Night,Saturday
13481,B,P06,36,51,2,Night,Monday
13482,C,P04,34,42,0,Night,Wednesday
13483,A,P03,30,40,0,Night,Monday
13484,A,P08,38,34,0,Night,Tuesday
13485,B,P01,13,28,0,Night,Sunday
13486,A,P07,16,55,1,Night,Thursday
13487,B,P06,6,47,0,Night,Friday
13488,C,P02,9,25,0,Day,Thursday
13489,B,P03,9,49,0,Night,Tuesday
13490,B,P04,26,51,2,Night,Thursday
13491,C,P06,9,43,1,Night,Wednesday
13492,A,P01,8,57,0,Night,Wednesday
13493,B,P07,13,44,0,Night,Sunday
13494,B,P05,33,27,0,Day,Monday
13495,C,P07,26,45,0,Night,Thursday
13496,A,P02,31,44,2,Day,Thursday
13497,B,P04,14,35,2,Night,Tuesday
13498,C,P03,20,47,0,Day,Monday
13499,B,P07,14,25,0,Day,Monday
13500,D,P01,10,51,2,Night,Thursday
13501,C,P02,9,33,0,Day,Friday
13502,A,P01,10,32,2,Day,Thursday
13503,A,P06,29,40,1,Night,Thursday
13504,A,P05,8,46,1,Day,Thursday
13505,A,P03,36,43,0,Day,Wednesday
13506,B,P01,39,34,0,Day,Saturday
13507,B,P04,14,36,0,Night,Monday
13508,A,P06,38,30,2,Night,Saturday
13509,A,P06,10,39,0,Night,Wednesday
13510,A,P03,20,52,0,Night,Friday
13511,B,P06,23,41,1,Day,Tuesday
13512,A,P04,38,50,0,Night,Sunday
13513,A,P01,29,56,0,Day,Friday
13514,D,P03,35,36,1,Night,Monday
13515,D,P08,21,40,1,Night,Tuesday
13516,A,P06,34,63,0,Day,Saturday
13517,C,P06,35,56,1,Day,Friday
13518,A,P04,23,25,0,Night,Monday
13519,D,P05,39,45,1,Night,Sunday
13520,C,P05,33,42,0,Night,Sunday
13521,C,P07,5,50,1,Night,Friday
13522,A,P06,8,34,1,Night,Tuesday
13523,D,P08,32,33,0,Day,Tuesday
13524,D,P01,22,35,1,Night,Friday
13525,C,P03,30,36,0,Day,Wednesday
13526,A,P06,23,50,1,Night,Friday
13527,B,P02,10,30,0,Night,Saturday
13528,B,P03,5,35,0,Day,Friday
13529,D,P07,12,24,1,Night,Friday
13530,B,P05,37,52,1,Day,Wednesday
13531,D,P08,25,54,1,Day,Thursday
13532,D,P06,28,38,2,Night,Tuesday
13533,D,P04,29,39,1,Day,Saturday
13534,B,P02,23,46,1,Night,Monday
13535,D,P06,33,56,0,Night,Tuesday
13536,C,P08,14,46,2,Night,Tuesday
13537,A,P07,16,35,1,Night,Thursday
13538,A,P01,37,25,1,Night,Tuesday
13539,D,P02,11,30,0,Night,Tuesday
13540,A,P07,21,42,0,Night,Wednesday
13541,B,P06,14,35,0,Day,Wednesday
13542,B,P01,35,43,0,Night,Wednesday
13543,A,P02,10,36,0,Day,Wednesday
13544,B,P01,21,31,0,Night,Wednesday
13545,A,P01,22,30,0,Night,Saturday
13546,A,P02,30,57,0,Day,Monday
13547,A,P02,20,50,2,Day,Thursday
13548,D,P01,12,59,0,Day,Friday
13549,A,P07,28,47,0,Day,Sunday
13550,D,P08,17,37,0,Night,Saturday
13551,A,P05,33,55,0,Night,Wednesday
13552,A,P02,36,41,0,Day,Thursday
13553,A,P06,28,44,0,Night,Friday
13554,B,P03,20,41,0,Day,Tuesday
13555,D,P04,15,12,0,Day,Saturday
13556,D,P01,36,58,2,Day,Tuesday
13557,A,P01,10,46,0,Day,Thursday
13558,A,P04,39,45,2,Day,Monday
13559,B,P05,37,41,0,Night,Monday
13560,B,P04,22,43,2,Day,Thursday
13561,B,P02,17,36,2,Day,Sunday
13562,D,P04,14,48,2,Night,Sunday
13563,D,P01,30,28,0,Day,Monday
13564,D,P04,21,43,1,Day,Sunday
13565,A,P03,5,47,0,Night,Monday
13566,D,P06,29,40,0,Night,Tuesday
13567,C,P02,38,45,0,Night,Sunday
13568,C,P04,14,32,1,Night,Monday
13569,B,P01,24,32,0,Night,Monday
13570,D,P07,11,44,0,Day,Thursday
13571,C,P06,20,48,0,Day,Monday
13572,B,P02,33,23,1,Day,Sunday
13573,D,P01,16,47,0,Night,Sunday
13574,A,P05,21,36,0,Night,Saturday
13575,C,P03,24,40,0,Night,Wednesday
13576,A,P08,30,28,2,Night,Wednesday
13577,D,P05,23,33,0,Night,Thursday
13578,C,P08,16,51,1,Night,Wednesday
13579,D,P03,25,42,1,Day,Tuesday
13580,A,P04,38,38,0,Night,Saturday
13581,C,P02,11,40,0,Day,Saturday
13582,A,P04,39,46,1,Day,Thursday
13583,D,P03,19,46,0,Day,Sunday
13584,D,P03,5,41,1,Night,Monday
13585,A,P03,30,52,0,Night,Wednesday
13586,C,P08,39,51,1,Night,Tuesday
13587,A,P06,29,46,0,Night,Sunday
13588,D,P01,19,42,2,Night,Thursday
13589,A,P02,26,48,0,Day,Sunday
13590,D,P04,10,45,2,Day,Thursday
13591,A,P04,19,52,1,Night,Monday
13592,C,P05,28,50,0,Day,Friday
13593,C,P08,25,31,2,Day,Wednesday
13594,A,P03,11,31,0,Night,Tuesday
13595,A,P07,33,34,1,Day,Thursday
13596,C,P03,36,51,0,Day,Sunday
13597,D,P03,36,26,0,Night,Wednesday
13598,C,P07,9,45,0,Day,Sunday
13599,D,P04,8,45,0,Night,Tuesday
13600,A,P05,26,53,0,Night,Saturday
13601,A,P01,22,43,1,Night,Saturday
13602,D,P07,39,28,0,Day,Tuesday
13603,A,P08,21,32,0,Day,Saturday
13604,D,P06,28,30,0,Day,Thursday
13605,B,P02,6,36,0,Night,Wednesday
13606,C,P08,17,40,0,Day,Tuesday
13607,B,P07,19,30,0,Day,Thursday
13608,D,P01,9,56,0,Night,Wednesday
13609,C,P04,7,28,0,Night,Wednesday
13610,D,P06,7,55,1,Night,Thursday
13611,C,P06,39,53,2,Day,Wednesday
13612,C,P06,27,50,0,Night,Friday
13613,C,P03,32,35,0,Day,Tuesday
13614,C,P02,34,45,1,Night,Tuesday
13615,D,P04,22,29,0,Night,Wednesday
13616,C,P04,37,51,0,Night,Thursday
13617,C,P06,30,41,2,Night,Monday
13618,B,P04,21,37,0,Day,Saturday
13619,A,P02,11,29,1,Day,Wednesday
13620,A,P02,12,17,2,Day,Monday
13621,B,P05,35,31,2,Night,Wednesday
13622,B,P07,16,53,0,Day,Monday
13623,D,P07,35,37,0,Night,Wednesday
13624,D,P05,23,40,0,Night,Thursday
13625,D,P01,14,48,0,Day,Saturday
13626,B,P07,16,60,0,Night,Sunday
13627,B,P02,24,55,0,Night,Sunday
13628,C,P02,11,32,1,Day,Monday
13629,D,P07,18,22,2,Day,Friday
13630,D,P02,15,65,0,Night,Thursday
13631,D,P05,11,64,0,Day,Saturday
13632,A,P06,33,43,0,Night,Wednesday
13633,C,P06,14,29,0,Day,Monday
13634,D,P04,33,51,2,Night,Saturday
13635,D,P08,13,40,0,Night,Tuesday
13636,D,P08,14,40,1,Night,Thursday
13637,A,P06,23,50,0,Day,Monday
13638,A,P03,35,45,0,Day,Thursday
13639,B,P05,21,30,0,Night,Monday
13640,C,P02,13,38,0,Day,Sunday
13641,B,P07,37,48,2,Day,Tuesday
13642,C,P06,38,47,1,Day,Friday
13643,A,P05,28,44,0,Night,Tuesday
13644,D,P06,13,51,2,Day,Wednesday
13645,B,P01,11,38,0,Day,Thursday
13646,D,P02,20,43,1,Day,Friday
13647,B,P01,23,8,2,Night,Thursday
13648,A,P02,10,37,2,Night,Saturday
13649,A,P05,15,49,0,Night,Monday
13650,A,P04,16,38,0,Day,Wednesday
13651,B,P06,17,37,0,Night,Wednesday
13652,C,P06,16,31,0,Day,Thursday
13653,B,P03,25,52,0,Day,Sunday
13654,C,P07,14,47,0,Night,Wednesday
13655,B,P01,24,50,0,Day,Thursday
13656,B,P06,32,24,2,Night,Monday
13657,A,P05,28,40,1,Day,Monday
13658,D,P04,9,39,0,Day,Thursday
13659,D,P07,16,39,0,Day,Tuesday
13660,C,P05,39,35,2,Day,Tuesday
13661,D,P01,6,38,0,Day,Monday
13662,B,P03,13,50,1,Night,Friday
13663,B,P06,26,22,0,Night,Tuesday
13664,A,P05,9,59,0,Night,Thursday
13665,A,P07,16,46,0,Night,Monday
13666,D,P02,5,41,1,Day,Wednesday
13667,C,P04,26,51,0,Day,Wednesday
13668,D,P07,23,27,0,Night,Sunday
13669,D,P05,20,35,0,Night,Tuesday
13670,D,P04,35,40,0,Day,Friday
13671,D,P06,7,55,2,Night,Saturday
13672,B,P02,27,41,0,Day,Tuesday
13673,C,P03,22,46,0,Day,Friday
13674,B,P07,30,36,0,Night,Tuesday
13675,C,P03,17,46,0,Day,Wednesday
13676,A,P02,22,58,0,Day,Friday
13677,D,P04,7,51,0,Night,Wednesday
13678,B,P06,27,41,0,Night,Sunday
13679,C,P05,7,48,1,Day,Thursday
13680,A,P02,29,47,2,Night,Thursday
13681,A,P01,31,47,2,Day,Monday
13682,D,P04,31,53,0,Night,Wednesday
13683,C,P03,29,53,1,Day,Wednesday
13684,B,P07,28,40,1,Day,Sunday
13685,D,P02,12,48,2,Day,Monday
13686,B,P03,13,38,0,Day,Thursday
13687,A,P04,34,32,0,Day,Thursday
13688,B,P03,23,39,1,Day,Friday
13689,B,P02,20,41,2,Day,Friday
13690,D,P04,28,25,1,Day,Saturday
13691,B,P01,25,50,0,Day,Sunday
13692,D,P02,10,14,0,Night,Thursday
13693,A,P05,9,69,0,Day,Saturday
13694,D,P08,18,57,2,Night,Tuesday
13695,D,P06,8,39,0,Night,Wednesday
13696,C,P02,12,42,0,Night,Friday
13697,B,P04,28,45,1,Day,Tuesday
13698,A,P07,15,36,1,Day,Friday
13699,D,P06,21,43,1,Night,Monday
13700,A,P02,25,40,0,Day,Wednesday
13701,C,P01,30,41,0,Day,Saturday
13702,B,P07,31,43,2,Day,Saturday
13703,D,P01,20,28,1,Day,Friday
13704,B,P05,30,42,1,Day,Thursday
13705,C,P07,37,43,0,Day,Sunday
13706,C,P03,35,43,1,Night,Saturday
13707,A,P08,10,39,1,Night,Monday
13708,D,P07,12,53,0,Night,Monday
13709,A,P06,11,38,1,Night,Thursday
13710,C,P07,38,44,1,Night,Monday
13711,B,P04,18,54,0,Day,Sunday
13712,A,P08,20,41,1,Day,Wednesday
13713,A,P04,13,44,0,Day,Friday
13714,B,P03,14,41,1,Night,Monday
13715,A,P07,21,54,0,Night,Wednesday
13716,B,P01,16,39,2,Day,Thursday
13717,D,P01,10,54,0,Night,Friday
13718,B,P02,23,40,0,Day,Thursday
13719,D,P05,33,33,1,Day,Friday
13720,B,P06,10,48,0,Day,Sunday
13721,C,P08,29,38,0,Night,Monday
13722,C,P05,28,48,0,Night,Monday
13723,D,P07,29,14,0,Day,Friday
13724,D,P05,20,42,0,Day,Wednesday
13725,C,P02,20,37,0,Night,Wednesday
13726,D,P05,10,31,0,Night,Wednesday
13727,B,P08,25,36,0,Night,Tuesday
13728,B,P03,8,36,1,Night,Saturday
13729,C,P02,38,41,1,Day,Saturday
13730,A,P03,32,28,0,Day,Saturday
13731,B,P07,32,45,2,Night,Wednesday
13732,D,P02,21,55,0,Night,Monday
13733,A,P07,18,44,0,Night,Sunday
13734,A,P07,11,50,2,Night,Tuesday
13735,B,P05,26,52,1,Day,Wednesday
13736,B,P03,5,54,0,Night,Monday
13737,A,P07,33,60,1,Night,Tuesday
13738,A,P03,35,37,1,Day,Monday
13739,C,P03,34,34,0,Night,Friday
13740,D,P02,19,49,0,Day,Monday
13741,C,P04,22,49,1,Day,Tuesday
13742,B,P05,39,49,0,Day,Wednesday
13743,C,P07,34,60,0,Night,Saturday
13744,C,P03,38,42,0,Day,Tuesday
13745,C,P06,15,46,0,Night,Wednesday
13746,C,P04,31,32,0,Night,Wednesday
13747,D,P07,28,63,0,Day,Sunday
13748,D,P06,39,38,0,Day,Thursday
13749,A,P05,12,38,0,Day,Sunday
13750,B,P05,22,38,0,Night,Friday
13751,C,P03,17,35,1,Night,Thursday
13752,A,P03,28,34,1,Day,Saturday
13753,A,P08,27,36,2,Night,Tuesday
13754,A,P08,16,28,0,Day,Thursday
13755,D,P07,34,34,1,Night,Saturday
13756,C,P02,35,61,1,Night,Wednesday
13757,C,P04,32,49,0,Night,Tuesday
13758,B,P07,26,51,0,Night,Thursday
13759,C,P04,32,53,0,Day,Monday
13760,C,P03,17,60,1,Day,Saturday
13761,A,P05,29,24,0,Day,Saturday
13762,B,P03,11,29,0,Night,Friday
13763,C,P05,10,33,1,Night,Monday
13764,D,P08,28,37,1,Day,Tuesday
13765,C,P07,23,38,0,Day,Thursday
13766,A,P08,23,37,0,Day,Wednesday
13767,D,P05,13,44,1,Night,Thursday
13768,A,P03,33,42,0,Day,Sunday
13769,C,P08,28,34,2,Day,Tuesday
13770,D,P01,9,20,0,Day,Tuesday
13771,B,P04,30,32,0,Day,Tuesday
13772,B,P06,18,36,0,Day,Tuesday
13773,D,P05,33,39,1,Day,Sunday
13774,D,P05,10,30,2,Day,Saturday
13775,A,P01,11,37,1,Day,Thursday
13776,D,P07,22,30,1,Day,Monday
13777,A,P07,27,40,0,Night,Wednesday
13778,C,P07,5,31,1,Day,Wednesday
13779,A,P06,8,33,2,Day,Friday
13780,D,P02,39,28,2,Day,Saturday
13781,D,P01,27,40,0,Night,Tuesday
13782,C,P06,31,33,1,Night,Tuesday
13783,D,P08,30,51,1,Day,Tuesday
13784,D,P01,12,46,0,Night,Saturday
13785,B,P05,20,41,1,Night,Monday
13786,B,P04,7,34,1,Day,Tuesday
13787,C,P01,36,45,2,Night,Friday
13788,A,P02,9,48,0,Night,Friday
13789,B,P03,24,43,1,Day,Monday
13790,A,P08,18,58,0,Day,Saturday
13791,D,P06,36,46,0,Night,Tuesday
13792,B,P08,30,51,0,Day,Sunday
13793,C,P08,10,43,0,Day,Thursday
13794,C,P01,9,48,0,Day,Thursday
13795,C,P01,17,34,0,Night,Wednesday
13796,B,P02,36,37,1,Day,Monday
13797,A,P04,20,45,0,Night,Thursday
13798,D,P01,5,45,1,Night,Wednesday
13799,A,P01,17,47,1,Day,Friday
13800,A,P04,15,53,1,Night,Wednesday
13801,D,P02,12,27,2,Day,Tuesday
13802,D,P06,29,32,0,Day,Tuesday
13803,B,P08,36,44,0,Day,Friday
13804,B,P06,28,34,0,Day,Monday
